,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
72,12,1.2,5,6,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,175.76545572280884,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,177.6521327495575,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,169.52352666854858,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,177.3558886051178,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,211.49018788337708,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,178.0440320968628,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,211.15790343284607,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,229.8729543685913,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,190.91867470741272,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,172.66101789474487,1894.4417741298676,229.9676489830017
73,14,1.4,5,6,11,14,9,11,12,14,9,11,0,0,0.059573706951460574,0.8969312570533804,4.934590875276154,0,0,0,0,0,0,0,0,0,0,2.46,3.7400000000000007,0.9430405092592592,0.0748,0.8248636250920512,0.25377155080899044,0.015369750735292944,0.005075431016179811,10,3.4,0.9577546296296295,0.068,2.0,680,119586514258,50,243.8142876625061,3.6,0.9478703703703704,0.072,1.6,681,922485741825,50,239.8416965007782,3.8,0.9407407407407407,0.076,2.2,682,886535215268,50,244.9168736934662,3.8,0.9026967592592592,0.076,3.2,683,312248258909,50,334.177903175354,3.6,0.9509953703703703,0.072,3.8,684,897057706678,50,237.51350450515747,4.2,0.9404629629629628,0.084,2.4,685,351295778251,50,247.15360188484192,3.6,0.9626967592592592,0.072,2.8,686,518662415273,50,214.9781630039215,3.6,0.9393287037037036,0.072,1.8,687,530592662936,50,278.0507698059082,4.2,0.9469212962962962,0.084,3.6,688,487847253556,50,234.17924976348877,3.6,0.9409375,0.072,1.2,689,895162051072,50,257.0865795612335,2531.712629556656,334.2270565032959
74,11,1.1,5,6,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,484.14276576042175,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,521.59148645401,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,424.48842763900757,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,278.64172768592834,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,304.59896659851074,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,315.7514009475708,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,408.4123430252075,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,313.9838614463806,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,473.8977415561676,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,325.1187720298767,3850.6274931430817,0.0031185150146484375
75,10,1.0,5,6,12,14,9,12,11,14,11,14,10,11,0.06105565114351153,0.8673208723056597,4.275647024893403,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.8600000000000003,0.938434259259259,0.07719999999999999,0.6118823416311342,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.8,630,119586514258,50,307.180960893631,4.0,0.9477685185185184,0.08,3.2,631,922485741825,50,325.6648700237274,3.8,0.9196203703703704,0.076,2.0,632,886535215268,50,368.4938199520111,3.6,0.9511481481481481,0.072,3.4,633,312248258909,50,310.55444598197937,3.6,0.9066851851851851,0.072,1.6,634,897057706678,50,402.3946762084961,4.2,0.9046296296296296,0.084,2.6,635,351295778251,50,425.1341087818146,3.6,0.9438703703703701,0.072,2.2,636,518662415273,50,291.0098068714142,4.0,0.9691296296296297,0.08,1.8,637,530592662936,50,249.08305621147156,4.4,0.919222222222222,0.088,3.0,638,487847253556,50,374.80537033081055,3.6,0.9768518518518519,0.072,1.8,639,895162051072,50,216.63460779190063,3270.9557230472565,0.0018572807312011719
76,24,2.4,5,6,12,13,11,12,9,11,12,14,10,12,0.17600000000000002,0.9199121047733914,9.176150680071814,10,12,9,12,9,11,12,14,0,0,6.839999999999999,9.879999999999999,0.9497165637860082,0.1976,0.7787168933572713,0.36000000000000015,0.009934819670872286,0.0071999999999999955,10,9.8,0.9630709876543209,0.196,6.6,690,119586514258,50,325.04452085494995,10.4,0.9281121399176953,0.208,5.6,691,922485741825,50,388.1084773540497,9.2,0.9557253086419752,0.184,7.0,692,886535215268,50,350.8798017501831,9.8,0.9464866255144031,0.196,7.0,693,312248258909,50,370.60772037506104,9.8,0.9543004115226338,0.196,7.8,694,897057706678,50,345.3958101272583,9.6,0.9377211934156376,0.192,6.6,695,351295778251,50,375.8570239543915,10.2,0.953446502057613,0.204,5.8,696,518662415273,50,345.6103265285492,10.4,0.9574022633744854,0.208,7.4,697,530592662936,50,315.52185344696045,10.0,0.9557613168724279,0.2,6.4,698,487847253556,50,331.7952969074249,9.6,0.9451388888888889,0.192,8.2,699,895162051072,50,363.28545594215393,3512.106287240982,388.16288471221924
77,13,1.3,5,6,10,13,9,11,11,12,10,12,10,12,0.06526057177149715,0.9030422223984118,4.349100428334827,0,0,0,0,0,0,0,0,0,0,2.96,4.119999999999999,0.9559842592592591,0.08239999999999999,0.46303347611160894,0.28565713714171403,0.017647345620282428,0.00571314274283428,10,3.8,0.9599907407407408,0.076,2.8,700,119586514258,50,249.04053354263306,4.0,0.9606296296296295,0.08,3.0,701,922485741825,50,235.65710830688477,4.2,0.9760092592592592,0.084,3.0,702,886535215268,50,206.12516713142395,4.0,0.9510555555555553,0.08,2.2,703,312248258909,50,269.9646329879761,3.8,0.9235185185185184,0.076,3.8,704,897057706678,50,340.18404483795166,4.4,0.9413888888888888,0.088,3.2,705,351295778251,50,264.5201861858368,4.0,0.9723796296296296,0.08,3.0,706,518662415273,50,221.25749850273132,4.2,0.9438148148148147,0.084,2.2,707,530592662936,50,276.13200092315674,4.8,0.9457129629629627,0.096,3.4,708,487847253556,50,261.14380502700806,4.0,0.9853425925925924,0.08,3.0,709,895162051072,50,193.27333664894104,2517.2983140945435,340.2626452445984
78,13,1.3,5,6,11,13,9,10,11,12,9,11,9,10,0.042162353167377306,0.8789585389507983,3.4829817571359634,0,0,0,0,0,0,0,0,0,0,2.1399999999999997,2.7199999999999998,0.9473499999999998,0.05439999999999999,0.4476605857119878,0.20396078054371142,0.02279715368306715,0.0040792156108742286,10,2.6,0.9595833333333331,0.052,2.8,710,119586514258,50,217.23230242729187,2.6,0.894611111111111,0.052,1.8,711,922485741825,50,306.0260181427002,2.6,0.9530277777777776,0.052,2.8,712,886535215268,50,240.05775833129883,2.8,0.9742777777777777,0.056,2.0,713,312248258909,50,201.10027480125427,2.8,0.9218888888888888,0.056,1.8,714,897057706678,50,274.1687219142914,3.2,0.9466388888888888,0.064,2.2,715,351295778251,50,227.36102747917175,2.8,0.9629444444444444,0.056,1.4,716,518662415273,50,217.26351714134216,2.6,0.9688333333333331,0.052,1.8,717,530592662936,50,209.97670722007751,2.8,0.9371666666666665,0.056,2.6,718,487847253556,50,268.33790278434753,2.4,0.9545277777777776,0.048,2.2,719,895162051072,50,234.13478088378906,2395.6590111255646,306.0771803855896
79,15,1.5,5,6,9,10,9,10,11,14,9,11,10,11,0.04721702898900176,0.8871314081614882,4.199999999999999,0,0,0,0,0,0,0,0,0,0,1.8599999999999999,3.3,0.9340675925925923,0.06599999999999999,0.78,0.31304951684997057,0.01564539481036804,0.006260990336999411,10,2.8,0.9198518518518515,0.056,2.8,720,119586514258,50,279.07802748680115,3.2,0.9359537037037036,0.064,1.4,721,922485741825,50,273.15374875068665,3.2,0.9597037037037035,0.064,1.4,722,886535215268,50,235.0975558757782,3.4,0.924435185185185,0.068,3.0,723,312248258909,50,284.22183537483215,3.2,0.9312129629629629,0.064,1.4,724,897057706678,50,296.8476526737213,4.0,0.9431296296296294,0.08,1.6,725,351295778251,50,259.59787797927856,3.2,0.9017870370370369,0.064,0.8,726,518662415273,50,338.02450346946716,3.0,0.941083333333333,0.06,1.6,727,530592662936,50,252.57449913024902,3.6,0.9319537037037036,0.072,3.2,728,487847253556,50,259.62918615341187,3.4,0.9515648148148147,0.068,1.4,729,895162051072,50,236.73630785942078,2714.961194753647,338.12699007987976
80,15,1.5,5,6,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,347.99317598342896,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,289.8045630455017,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,222.07961511611938,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,332.5662820339203,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,286.83248257637024,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,236.00807166099548,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,330.00653052330017,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,267.4626536369324,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,340.64319944381714,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,239.6506049633026,2893.0471789836884,0.0036172866821289062
81,15,1.5,5,6,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,347.99317598342896,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,289.8045630455017,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,222.07961511611938,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,332.5662820339203,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,286.83248257637024,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,236.00807166099548,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,330.00653052330017,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,267.4626536369324,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,340.64319944381714,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,239.6506049633026,2893.0471789836884,0.0023152828216552734
82,24,2.4,5,6,11,14,9,10,12,14,11,14,10,12,0.1309507894955545,0.8693622672685205,7.801538006641456,9,11,0,0,0,0,0,0,0,0,5.2,7.26,0.9414621913580247,0.1452,0.8671793355471519,0.2374868417407583,0.024033308029834735,0.004749736834815162,10,7.6,0.9722299382716049,0.152,6.0,730,119586514258,50,249.61361384391785,7.4,0.9662962962962962,0.148,4.4,731,922485741825,50,254.43513298034668,7.2,0.9502469135802469,0.144,6.8,732,886535215268,50,298.03322196006775,6.8,0.9269367283950616,0.136,4.4,733,312248258909,50,361.876264333725,7.4,0.9469135802469134,0.148,4.6,734,897057706678,50,297.38041138648987,7.2,0.9338117283950619,0.144,4.6,735,351295778251,50,329.42174434661865,7.2,0.9420370370370369,0.144,5.8,736,518662415273,50,325.58781456947327,7.2,0.8846682098765432,0.144,4.0,737,530592662936,50,432.8195312023163,7.6,0.9626774691358023,0.152,5.8,738,487847253556,50,265.207398891449,7.0,0.928804012345679,0.14,5.6,739,895162051072,50,351.24756503105164,3165.622698545456,432.925311088562
83,11,1.1,5,6,11,14,12,13,11,13,10,12,11,14,0.08082106723119178,0.89021019880711,4.891566553708825,10,12,0,0,0,0,0,0,0,0,2.88,4.8,0.9501273148148147,0.096,0.6705221845696083,0.2529822128134704,0.019972372002568236,0.005059644256269406,10,5.2,0.9722299382716049,0.104,3.4,740,119586514258,50,215.17206287384033,4.8,0.9292052469135802,0.096,1.8,741,922485741825,50,360.32428455352783,4.8,0.950756172839506,0.096,2.8,742,886535215268,50,270.43546748161316,4.6,0.9620138888888888,0.092,3.4,743,312248258909,50,281.54035449028015,4.8,0.9778240740740741,0.096,4.0,744,897057706678,50,231.1325261592865,5.0,0.9506327160493827,0.1,2.0,745,351295778251,50,275.64849495887756,4.8,0.9085493827160492,0.096,3.4,746,518662415273,50,413.0563852787018,4.8,0.9650077160493827,0.096,2.2,747,530592662936,50,249.91456961631775,5.0,0.9491589506172838,0.1,2.8,748,487847253556,50,279.26882791519165,4.2,0.9358950617283949,0.084,3.0,749,895162051072,50,325.5520579814911,2902.045031309128,413.1554718017578
84,15,1.5,5,7,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,347.99317598342896,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,289.8045630455017,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,222.07961511611938,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,332.5662820339203,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,286.83248257637024,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,236.00807166099548,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,330.00653052330017,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,267.4626536369324,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,340.64319944381714,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,239.6506049633026,2893.0471789836884,0.002142190933227539
85,15,1.5,5,7,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,347.99317598342896,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,289.8045630455017,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,222.07961511611938,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,332.5662820339203,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,286.83248257637024,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,236.00807166099548,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,330.00653052330017,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,267.4626536369324,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,340.64319944381714,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,239.6506049633026,2893.0471789836884,0.0016674995422363281
86,12,1.2,5,7,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,175.76545572280884,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,177.6521327495575,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,169.52352666854858,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,177.3558886051178,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,211.49018788337708,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,178.0440320968628,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,211.15790343284607,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,229.8729543685913,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,190.91867470741272,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,172.66101789474487,1894.4417741298676,0.001710653305053711
87,12,1.2,5,7,11,13,9,11,9,10,0,0,0,0,0.02167823538951746,0.8804897379623821,3.1075416058665564,0,0,0,0,0,0,0,0,0,0,1.38,1.9,0.9447407407407408,0.03799999999999999,0.5758472019555188,0.27202941017470894,0.021417000926119582,0.005440588203494177,10,2.2,0.9656481481481478,0.044,0.8,670,119586514258,50,175.76545572280884,1.6,0.9663888888888886,0.032,1.6,671,922485741825,50,177.6521327495575,2.0,0.9781018518518515,0.04,1.2,672,886535215268,50,169.52352666854858,2.2,0.9525925925925924,0.044,1.4,673,312248258909,50,177.3558886051178,1.8,0.9175462962962961,0.036,2.6,674,897057706678,50,211.49018788337708,2.2,0.9449537037037036,0.044,0.4,675,351295778251,50,178.0440320968628,1.4,0.9288888888888888,0.028,1.2,676,518662415273,50,211.15790343284607,1.6,0.9093055555555555,0.032,1.4,677,530592662936,50,229.8729543685913,2.0,0.9309259259259258,0.04,2.0,678,487847253556,50,190.91867470741272,2.0,0.9530555555555554,0.04,1.2,679,895162051072,50,172.66101789474487,1894.4417741298676,0.001898050308227539
88,25,2.5,5,7,9,10,11,14,9,10,9,11,9,10,0.06770023255939728,0.891850887297377,4.732271492899523,0,0,0,0,0,0,0,0,0,0,2.6399999999999997,4.46,0.9450842592592592,0.08919999999999999,0.6974238309665077,0.3583294573433783,0.017744457320627374,0.007166589146867568,10,4.0,0.952148148148148,0.08,2.8,750,119586514258,50,232.20358848571777,3.8,0.9034351851851851,0.076,2.8,751,922485741825,50,297.00458669662476,4.4,0.9513888888888887,0.088,3.6,752,886535215268,50,240.19819974899292,4.4,0.9479444444444445,0.088,3.4,753,312248258909,50,258.7291581630707,4.6,0.954361111111111,0.092,3.4,754,897057706678,50,217.6485743522644,5.0,0.9697407407407406,0.1,1.8,755,351295778251,50,199.4115927219391,4.8,0.9387962962962961,0.096,1.4,756,518662415273,50,248.9785237312317,4.8,0.9533425925925926,0.096,2.8,757,530592662936,50,231.1903419494629,4.6,0.9549999999999998,0.092,2.0,758,487847253556,50,220.52027344703674,4.2,0.924685185185185,0.084,2.4,759,895162051072,50,285.93061780929565,2431.8154571056366,297.0497901439667
89,15,1.5,5,7,11,13,9,10,11,14,9,12,9,10,0.059999999999999984,0.8882192443995838,5.361922188747696,0,0,0,0,0,0,0,0,0,0,3.28,4.14,0.9419731481481477,0.08279999999999998,0.6939740629158988,0.3800000000000001,0.01791796791618796,0.007600000000000001,10,3.8,0.9423888888888887,0.076,3.4,760,119586514258,50,265.87100982666016,3.8,0.9509814814814813,0.076,3.6,761,922485741825,50,298.14800572395325,4.0,0.9709074074074072,0.08,3.8,762,886535215268,50,256.0003364086151,4.4,0.9588888888888887,0.088,3.6,763,312248258909,50,233.535728931427,3.8,0.9121388888888887,0.076,2.8,764,897057706678,50,403.3126473426819,5.0,0.9609074074074073,0.1,3.0,765,351295778251,50,235.2073690891266,4.4,0.9283796296296296,0.088,3.2,766,518662415273,50,277.9945955276489,3.8,0.9437685185185183,0.076,3.0,767,530592662936,50,295.79634952545166,4.4,0.921287037037037,0.088,1.8,768,487847253556,50,297.4967112541199,4.0,0.9300833333333332,0.08,4.6,769,895162051072,50,323.64044165611267,2887.003195285797,403.3687674999237
90,11,1.1,5,7,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,484.14276576042175,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,521.59148645401,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,424.48842763900757,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,278.64172768592834,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,304.59896659851074,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,315.7514009475708,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,408.4123430252075,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,313.9838614463806,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,473.8977415561676,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,325.1187720298767,3850.6274931430817,0.0031392574310302734
91,11,1.1,5,7,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,484.14276576042175,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,521.59148645401,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,424.48842763900757,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,278.64172768592834,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,304.59896659851074,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,315.7514009475708,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,408.4123430252075,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,313.9838614463806,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,473.8977415561676,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,325.1187720298767,3850.6274931430817,0.002849578857421875
92,15,1.5,5,7,9,10,11,12,11,14,9,11,10,11,0.04721702898900176,0.8871314081614882,3.7414279094398157,0,0,0,0,0,0,0,0,0,0,2.2,3.3,0.9340675925925923,0.06599999999999999,0.5138093031466051,0.31304951684997057,0.01564539481036804,0.006260990336999411,10,2.8,0.9198518518518515,0.056,2.6,770,119586514258,50,278.5722439289093,3.2,0.9359537037037036,0.064,2.0,771,922485741825,50,269.5698699951172,3.2,0.9597037037037035,0.064,2.4,772,886535215268,50,232.7285397052765,3.4,0.924435185185185,0.068,1.0,773,312248258909,50,283.0724952220917,3.2,0.9312129629629629,0.064,2.6,774,897057706678,50,296.2408266067505,4.0,0.9431296296296294,0.08,2.2,775,351295778251,50,254.89665865898132,3.2,0.9017870370370369,0.064,2.8,776,518662415273,50,333.59843158721924,3.0,0.941083333333333,0.06,2.4,777,530592662936,50,252.65585589408875,3.6,0.9319537037037036,0.072,1.6,778,487847253556,50,255.2062544822693,3.4,0.9515648148148147,0.068,2.4,779,895162051072,50,234.21823835372925,2690.759414434433,333.69850754737854
